District,Index,Average Temperature,Cloud Cover,Crop Evapotranspiration,Maximum Temperature,Minimum Temperature,Potential Evapotranspiration,Vapour Pressure,Wet Day Frequency,Rainfall
Theni,79,0.25037081,0.861998773,0.354679803,0.138342038,0.427084818,0.212244898,0.616152108,0.510751292,0.225148409
Theni,80,0.173835657,0.763300987,0.325123153,0.060399089,0.362936565,0.228571429,0.529461596,0.455712154,0.104869203
Theni,81,0.319489766,0.673833027,0.384236453,0.220704433,0.472131148,0.318367347,0.57840738,0.454375816,0.11988475
Theni,82,0.304360724,0.658761363,0.310344828,0.233828847,0.431646472,0.26122449,0.592714608,0.465724306,0.151224506
Theni,83,0.235390092,0.566490993,0.157635468,0.187089862,0.346115467,0.191836735,0.530214608,0.287804355,0.078830313
Theni,84,0.166271136,0.389130556,0.142857143,0.193785992,0.2085531,0.285714286,0.246140813,0.134745144,0.033129578
Theni,85,0.200830614,0.24050527,0.315270936,0.292085175,0.165787598,0.493877551,0.183546687,0.041672292,0.003226635
Theni,86,0.285078612,0.212048965,0.512315271,0.374715414,0.239486814,0.685714286,0.279273343,0.087724036,0.051094498
Theni,87,0.438148917,0.244074508,0.674876847,0.481585643,0.429365645,0.775510204,0.379235693,0.13051456,0.055419703
Theni,88,0.655443489,0.438360939,0.748768473,0.624347127,0.685816108,0.718367347,0.671121988,0.211975807,0.067679295
Theni,89,0.522545239,0.577798227,0.600985222,0.455470738,0.617391304,0.559183673,0.735598645,0.267998158,0.078415848
Theni,90,0.309552062,0.82435447,0.374384236,0.196062676,0.476692801,0.265306122,0.683640813,0.469857953,0.159740573
Theni,91,0.111984574,0.861998773,0.310344828,0.013258337,0.293941554,0.187755102,0.51750753,0.523782322,0.184624678
Theni,92,0.257787007,0.763300987,0.349753695,0.136065354,0.443763364,0.236734694,0.574924699,0.44432212,0.127314156
Theni,93,0.272322753,0.673833027,0.369458128,0.178117048,0.424518888,0.318367347,0.57840738,0.426361178,0.158005537
Theni,94,0.304360724,0.658761363,0.310344828,0.233828847,0.431646472,0.265306122,0.599021084,0.438426306,0.211376258
Theni,95,0.166271136,0.566490993,0.137931034,0.124548011,0.279686386,0.187755102,0.443806476,0.156036545,0.010412602
Theni,96,0.099673687,0.389130556,0.137931034,0.13378867,0.137277263,0.27755102,0.19126506,0.075825085,0.005084105
Theni,97,0.121773954,0.24050527,0.290640394,0.22057051,0.089665004,0.485714286,0.103350904,0.075264238,0.018477046
Theni,98,0.272619401,0.212048965,0.497536946,0.363465917,0.234640057,0.669387755,0.289909639,0.084151235,0.024600649
Theni,99,0.504598042,0.244074508,0.699507389,0.54185081,0.493371347,0.791836735,0.457548946,0.097542314,0.021885664
Theni,100,0.581578167,0.438360939,0.724137931,0.557653676,0.614540271,0.714285714,0.657191265,0.285367095,0.059265177
Theni,101,0.512904183,0.577798227,0.591133005,0.446497924,0.608125445,0.555102041,0.730798193,0.420202251,0.164676996
Theni,102,0.316968259,0.82435447,0.374384236,0.202892728,0.483820385,0.26122449,0.682040663,0.61739871,0.12895439
Theni,103,0.1468407,0.861998773,0.325123153,0.044730146,0.327441197,0.195918367,0.514118976,0.398395009,0.128522298
Theni,104,0.228122219,0.763300987,0.330049261,0.109280836,0.414825374,0.232653061,0.560805723,0.464820719,0.2148187
Theni,105,0.252892317,0.673833027,0.36453202,0.160439266,0.407982894,0.314285714,0.506024096,0.314205692,0.119638929
Theni,106,0.299466034,0.658761363,0.310344828,0.229543324,0.426942267,0.26122449,0.600621235,0.345630416,0.085020135
Theni,107,0.208098487,0.566490993,0.15270936,0.162448105,0.317320029,0.187755102,0.502070783,0.266710288,0.063813813
Theni,108,0.176060516,0.389130556,0.147783251,0.202624883,0.218104063,0.281632653,0.26346009,0.066519185,0.015900692
Theni,109,0.193414417,0.24050527,0.310344828,0.285255123,0.158517463,0.506122449,0.186464608,0.039013464,0.012066175
Theni,110,0.265351528,0.212048965,0.497536946,0.35690371,0.227655025,0.673469388,0.27748494,0.098778254,0.033506408
Theni,111,0.442746959,0.244074508,0.679802956,0.485737244,0.433784747,0.783673469,0.363328313,0.062697119,0.001457774
Theni,112,0.55384159,0.438360939,0.714285714,0.532610151,0.585744833,0.702040816,0.671121988,0.203272298,0.094007358
Theni,113,0.571937111,0.577798227,0.620689655,0.499799116,0.657590877,0.567346939,0.730798193,0.212900166,0.078934644
Theni,114,0.284781964,0.82435447,0.369458128,0.171554841,0.452886671,0.253061224,0.689947289,0.642626424,0.223998864
Theni,115,0.223227529,0.861998773,0.344827586,0.113834204,0.400997862,0.204081633,0.614740211,0.585953214,0.261243081
Theni,116,0.213438149,0.763300987,0.330049261,0.096022499,0.400997862,0.240816327,0.590832078,0.784292139,0.239703757
Theni,117,0.240878078,0.673833027,0.359605911,0.149591536,0.396436208,0.318367347,0.57840738,0.337120779,0.079103288
Theni,118,0.233016909,0.658761363,0.285714286,0.171688764,0.362936565,0.253061224,0.592714608,0.482684725,0.186337324
Theni,119,0.201127262,0.566490993,0.147783251,0.156153743,0.310905203,0.187755102,0.528614458,0.325869226,0.125246118
Theni,120,0.114802729,0.389130556,0.137931034,0.147448775,0.158945118,0.273469388,0.197665663,0.023171276,0.000351104
Theni,121,0.17131415,0.24050527,0.300492611,0.265166734,0.137277263,0.493877551,0.183546687,0.037614809,0.000827977
Theni,122,0.19163453,0.212048965,0.472906404,0.290344181,0.156806842,0.657142857,0.180346386,0.035811099,0.017664313
Theni,123,0.467665381,0.244074508,0.689655172,0.508504085,0.45787598,0.775510204,0.457548946,0.091563412,0.002627328
Theni,124,0.613467814,0.438360939,0.729064039,0.586447034,0.645331433,0.714285714,0.664721386,0.138577596,0.083394193
Theni,125,0.517650549,0.577798227,0.600985222,0.45091737,0.612544547,0.559183673,0.730798193,0.21038328,0.076884709
Theni,126,0.255117176,0.82435447,0.36453202,0.146779162,0.424376336,0.248979592,0.630082831,0.879982274,0.375904618
Theni,127,0.173835657,0.861998773,0.330049261,0.06923798,0.353528154,0.187755102,0.619258283,0.648414916,0.138227928
Theni,128,0.282408781,0.763300987,0.354679803,0.158296505,0.467284391,0.236734694,0.586031627,0.273599701,0.040198353
Theni,129,0.361465441,0.673833027,0.39408867,0.258604527,0.51233072,0.32244898,0.57840738,0.299152845,0.08204742
Theni,130,0.280035598,0.658761363,0.300492611,0.213874381,0.410406272,0.26122449,0.59751506,0.404207735,0.139257421
Theni,131,0.270097894,0.566490993,0.167487685,0.218293826,0.37704918,0.191836735,0.530214608,0.301957078,0.074366476
Theni,132,0.188519727,0.389130556,0.147783251,0.213874381,0.2297933,0.293877551,0.331137048,0.159754751,0.047329058
Theni,133,0.082319786,0.24050527,0.270935961,0.185081023,0.05188881,0.47755102,0.100244729,0.038196428,0.00095327
Theni,134,0.386235538,0.212048965,0.536945813,0.466184545,0.344119743,0.669387755,0.286803464,0.043586788,0.00582395
Theni,135,0.57416197,0.244074508,0.724137931,0.604526584,0.557662153,0.8,0.457548946,0.070590516,0.005780597
Theni,136,0.670275883,0.438360939,0.753694581,0.637471541,0.699928724,0.726530612,0.663403614,0.200024927,0.052905281
Theni,137,0.606051617,0.577798227,0.625615764,0.530735235,0.697933001,0.575510204,0.729198042,0.212003504,0.104485227
Theni,138,0.309552062,0.82435447,0.374384236,0.196062676,0.476692801,0.257142857,0.683640813,0.812791459,0.49682029
Theni,139,0.245772768,0.861998773,0.354679803,0.134056515,0.422665716,0.204081633,0.619258283,0.355462543,0.108651316
Theni,140,0.272619401,0.763300987,0.354679803,0.149457613,0.457733428,0.244897959,0.586031627,0.462674269,0.183596138
Theni,141,0.312073569,0.673833027,0.384236453,0.214008303,0.465003564,0.32244898,0.57840738,0.339402248,0.142003848
Theni,142,0.260308514,0.658761363,0.295566502,0.196062676,0.391589451,0.257142857,0.592714608,0.502518617,0.301121295
Theni,143,0.245772768,0.566490993,0.162561576,0.196330521,0.353670706,0.191836735,0.530214608,0.293177404,0.105134556
Theni,144,0.114654405,0.389130556,0.137931034,0.147180929,0.158802566,0.281632653,0.251035392,0.082742194,0.008660892
Theni,145,0.134381489,0.24050527,0.295566502,0.231820008,0.099358517,0.485714286,0.108621988,0.056392787,0.004142746
Theni,146,0.337140314,0.212048965,0.522167488,0.421856167,0.296792587,0.673469388,0.289909639,0.032975707,0.001312473
Theni,147,0.507119549,0.244074508,0.699507389,0.544127494,0.495652174,0.787755102,0.457548946,0.036451572,0.005175574
Theni,148,0.685108276,0.438360939,0.753694581,0.650997723,0.714326443,0.714285714,0.663403614,0.117410827,0.056569248
Theni,149,0.648620587,0.577798227,0.63546798,0.569171019,0.73870278,0.575510204,0.735598645,0.22252111,0.081068424
Theni,150,0.384010679,0.82435447,0.399014778,0.263157895,0.548253742,0.269387755,0.693053464,0.544038581,0.110834166
Theni,151,0.213734797,0.861998773,0.344827586,0.105129235,0.391732003,0.204081633,0.619258283,0.716035022,0.169780157
Theni,152,0.297389499,0.763300987,0.359605911,0.171688764,0.481397006,0.240816327,0.586031627,0.324785615,0.071772496
Theni,153,0.331652329,0.673833027,0.389162562,0.231686085,0.483677833,0.32244898,0.57840738,0.2049583,0.06570749
Theni,154,0.294719668,0.658761363,0.305418719,0.225257801,0.422380613,0.26122449,0.592714608,0.455545977,0.20341424
Theni,155,0.235390092,0.566490993,0.157635468,0.187089862,0.343692088,0.187755102,0.530214608,0.287620868,0.041534169
Theni,156,0.222782557,0.389130556,0.172413793,0.2448105,0.255737705,0.297959184,0.331137048,0.14230965,0.014714941
Theni,157,0.154108573,0.24050527,0.295566502,0.249765635,0.12088382,0.489795918,0.19126506,0.037614809,0.001486358
Theni,158,0.331800653,0.212048965,0.517241379,0.417034954,0.291660727,0.673469388,0.289909639,0.027339544,0.001200043
Theni,159,0.529219816,0.244074508,0.709359606,0.563948038,0.516892373,0.791836735,0.457548946,0.086636963,0.015672498
Theni,160,0.663008009,0.438360939,0.753694581,0.631043257,0.692943692,0.718367347,0.657379518,0.182289016,0.018649978
Theni,161,0.608869772,0.577798227,0.630541872,0.526449712,0.693228795,0.567346939,0.735598645,0.281004954,0.091683495
Theni,162,0.396024918,0.82435447,0.403940887,0.274139547,0.559800428,0.265306122,0.683640813,0.487801585,0.171758633
Theni,163,0.257787007,0.861998773,0.354679803,0.145038168,0.434212402,0.212244898,0.619258283,0.374198976,0.17419302
Theni,164,0.267724711,0.763300987,0.354679803,0.145038168,0.453171775,0.240816327,0.590832078,0.393780141,0.105436115
Theni,165,0.358943934,0.673833027,0.39408867,0.256327843,0.509907341,0.32244898,0.57840738,0.34975714,0.083921088
Theni,166,0.321714625,0.658761363,0.310344828,0.251774474,0.448325018,0.269387755,0.592714608,0.555193198,0.26276755
Theni,167,0.282408781,0.566490993,0.172413793,0.229275479,0.389023521,0.191836735,0.530214608,0.239422674,0.058683497
Theni,168,0.21047167,0.389130556,0.162561576,0.233694924,0.2510335,0.289795918,0.331137048,0.172086453,0.033316802
Theni,169,0.232868585,0.24050527,0.325123153,0.320878532,0.19657876,0.506122449,0.183546687,0.05711981,0.006625725
Theni,170,0.341738357,0.212048965,0.522167488,0.426007768,0.301211689,0.685714286,0.278990964,0.105813072,0.009718969
Theni,171,0.442895283,0.244074508,0.679802956,0.485871166,0.433927299,0.787755102,0.457548946,0.175420375,0.035771675
Theni,172,0.606051617,0.438360939,0.729064039,0.579616981,0.638061297,0.706122449,0.671121988,0.273610087,0.093215587
Theni,173,0.571640463,0.577798227,0.620689655,0.499665194,0.657448325,0.563265306,0.732398343,0.291345997,0.076151534
Theni,174,0.428359537,0.82435447,0.408866995,0.30320075,0.590876693,0.265306122,0.683640813,0.707449221,0.145030396
Theni,175,0.262681697,0.861998773,0.354679803,0.149189768,0.438774056,0.212244898,0.619258283,0.613701276,0.230022424
Theni,176,0.341738357,0.763300987,0.369458128,0.211999464,0.524305061,0.248979592,0.586031627,0.355282518,0.132787954
Theni,177,0.334173836,0.673833027,0.389162562,0.23396277,0.486101212,0.32244898,0.57840738,0.452637883,0.205880545
Theni,178,0.349154554,0.658761363,0.315270936,0.276416231,0.476835353,0.265306122,0.592714608,0.261281846,0.051031137
Theni,179,0.257787007,0.566490993,0.162561576,0.207178251,0.367783321,0.195918367,0.530214608,0.348171536,0.169175133
Theni,180,0.171610798,0.389130556,0.15270936,0.198607205,0.206414825,0.297959184,0.331137048,0.067519708,0.015265179
Theni,181,0.124592109,0.24050527,0.290640394,0.22311504,0.089950107,0.493877551,0.135165663,0.001069763,1.48E-05
Theni,182,0.299911006,0.212048965,0.517241379,0.388241596,0.253884533,0.673469388,0.268166416,0.047159589,0.005340883
Theni,183,0.531741323,0.244074508,0.709359606,0.566224722,0.519315752,0.791836735,0.39815512,0.068814502,0.004914508
Theni,184,0.670275883,0.438360939,0.753694581,0.637471541,0.699928724,0.72244898,0.669521837,0.227821457,0.057904112
Theni,185,0.594334026,0.577798227,0.615763547,0.52015535,0.686386315,0.575510204,0.735598645,0.30494826,0.155552094
Theni,186,0.250519134,0.82435447,0.354679803,0.140618722,0.419957234,0.244897959,0.683640813,0.65395068,0.121803676
Theni,187,0.282408781,0.861998773,0.36453202,0.167135396,0.457733428,0.204081633,0.616152108,0.669588609,0.454330946
Theni,188,0.294867992,0.763300987,0.359605911,0.16941208,0.478973628,0.248979592,0.586031627,0.497308282,0.140503199
Theni,189,0.25037081,0.673833027,0.36453202,0.158162582,0.405559515,0.32244898,0.57840738,0.35578451,0.202380935
Theni,190,0.237763275,0.658761363,0.290640394,0.175974287,0.36764077,0.253061224,0.602221386,0.404661259,0.151809045
Theni,191,0.220854346,0.566490993,0.15270936,0.173831525,0.332002851,0.187755102,0.530214608,0.27122822,0.090907445
Theni,192,0.092109166,0.389130556,0.133004926,0.126958618,0.130007128,0.27755102,0.217902861,0.06764434,0.003673018
Theni,193,0.144170869,0.24050527,0.295566502,0.240658899,0.108766928,0.485714286,0.175828313,0.037614809,0.001030446
Theni,194,0.275437556,0.212048965,0.512315271,0.366010446,0.230220955,0.67755102,0.280873494,0.076825608,0.013996535
Theni,195,0.403292791,0.244074508,0.669950739,0.450381679,0.396008553,0.775510204,0.374529367,0.192266548,0.060551448
Theni,196,0.601156927,0.438360939,0.729064039,0.575331458,0.633499644,0.706122449,0.657191265,0.190860969,0.016913988
Theni,197,0.515129042,0.577798227,0.596059113,0.448640686,0.610263721,0.559183673,0.721291416,0.268742492,0.146774008
Theni,198,0.265351528,0.82435447,0.36453202,0.156019821,0.434212402,0.240816327,0.672722139,0.697160108,0.19116227
Theni,199,0.331948977,0.861998773,0.374384236,0.211999464,0.505488239,0.208163265,0.619258283,0.680798618,0.080147073
Theni,200,0.302432513,0.763300987,0.359605911,0.176242132,0.486243763,0.257142857,0.59403238,0.480991798,0.243157157
Theni,201,0.24547612,0.673833027,0.359605911,0.153743136,0.400997862,0.318367347,0.57840738,0.561819497,0.211448194
Theni,202,0.211064966,0.658761363,0.280788177,0.149457613,0.341696365,0.248979592,0.564759036,0.427704441,0.086766605
Theni,203,0.198309107,0.566490993,0.142857143,0.153475291,0.310192445,0.187755102,0.519201807,0.351598932,0.120234902
Theni,204,0.091960842,0.389130556,0.128078818,0.126690773,0.137134711,0.27755102,0.242846386,0.12521075,0.01712265
Theni,205,0.121773954,0.24050527,0.295566502,0.22057051,0.089807555,0.489795918,0.159638554,0.08821218,0.016235123
Theni,206,0.109759715,0.212048965,0.448275862,0.21641891,0.078118318,0.657142857,0.159638554,0.067228898,0.008967691
Theni,207,0.356125779,0.244074508,0.645320197,0.407794295,0.348538845,0.763265306,0.363610693,0.10622159,0.036132783
Theni,208,0.613467814,0.438360939,0.729064039,0.586447034,0.645331433,0.714285714,0.658791416,0.177397187,0.029875789
Theni,209,0.391426876,0.577798227,0.551724138,0.330253114,0.48424804,0.542857143,0.573983434,0.390397751,0.19564421
Theni,210,0.304509048,0.82435447,0.374384236,0.19164323,0.474269423,0.236734694,0.60184488,0.296026644,0.112189514
Theni,211,0.299614358,0.861998773,0.374384236,0.182670416,0.474269423,0.212244898,0.776167169,0.212124674,0.11771524
Theni,212,0.297389499,0.763300987,0.359605911,0.171688764,0.481397006,0.248979592,0.579725151,0.305415632,0.109240143
Theni,213,0.292346485,0.673833027,0.379310345,0.196196598,0.445901639,0.318367347,0.553087349,0.24739916,0.023995625
Theni,214,0.370958173,0.658761363,0.325123153,0.296370698,0.497933001,0.26122449,0.599021084,0.350245284,0.114742048
Theni,215,0.301839217,0.566490993,0.172413793,0.246819338,0.407555239,0.2,0.530214608,0.41542813,0.162524636
Theni,216,0.18599822,0.389130556,0.147783251,0.211597697,0.227369922,0.285714286,0.331137048,0.136742727,0.03673209
Theni,217,0.28463364,0.24050527,0.339901478,0.36775144,0.243905916,0.506122449,0.197571536,0.087945605,0.013340536
Theni,218,0.381192524,0.212048965,0.541871921,0.461631177,0.332002851,0.697959184,0.286803464,0.042378544,0.00334621
Theni,219,0.450163156,0.244074508,0.684729064,0.492567296,0.441054882,0.779591837,0.440417922,0.138574134,0.028367994
Theni,220,0.69237615,0.438360939,0.75862069,0.65755993,0.721311475,0.72244898,0.671121988,0.172522668,0.011534517
Theni,221,0.567042421,0.577798227,0.620689655,0.495513593,0.653171775,0.575510204,0.735598645,0.32839996,0.115776305
Theni,222,0.304805696,0.82435447,0.374384236,0.189500469,0.472131148,0.253061224,0.688441265,0.960166038,0.220073356
Theni,223,0.208395135,0.861998773,0.339901478,0.100308022,0.386600143,0.204081633,0.619258283,0.535875146,0.162121128
Theni,224,0.242657965,0.763300987,0.344827586,0.122673095,0.429223093,0.236734694,0.586031627,0.426946259,0.088353483
Theni,225,0.302135865,0.673833027,0.384236453,0.205035489,0.45531005,0.318367347,0.57840738,0.504585441,0.167894579
Theni,226,0.314150104,0.658761363,0.310344828,0.242801661,0.441054882,0.265306122,0.592714608,0.378685749,0.1282841
Theni,227,0.171017502,0.566490993,0.137931034,0.128833534,0.284390592,0.179591837,0.481362952,0.397436031,0.125480506
Theni,228,0.203352121,0.389130556,0.157635468,0.227132717,0.244191019,0.281632653,0.331137048,0.150898913,0.034344866
Theni,229,0.196232572,0.24050527,0.310344828,0.287799652,0.161225944,0.489795918,0.183546687,0.090265156,0.037259461
Theni,230,0.354197567,0.212048965,0.527093596,0.437391188,0.313328582,0.673469388,0.278990964,0.027339544,0.000812256
Theni,231,0.588697716,0.244074508,0.729064039,0.617517075,0.574055595,0.804081633,0.457548946,0.097410758,0.016372801
Theni,232,0.606199941,0.438360939,0.729064039,0.579884827,0.638346401,0.714285714,0.664721386,0.33525129,0.098591724
Theni,233,0.621328982,0.577798227,0.640394089,0.544663185,0.705203136,0.575510204,0.735598645,0.150525015,0.028871545
Theni,234,0.312370217,0.82435447,0.379310345,0.198473282,0.479401283,0.257142857,0.69154744,0.838147267,0.24907591
Theni,235,0.277662415,0.861998773,0.36453202,0.162849873,0.453171775,0.204081633,0.616152108,0.355282518,0.163731348
Theni,236,0.265203204,0.763300987,0.349753695,0.142761484,0.450748396,0.244897959,0.586031627,0.281860072,0.125387132
Theni,237,0.302432513,0.673833027,0.384236453,0.205303335,0.455452602,0.318367347,0.57840738,0.380337131,0.080312859
Theni,238,0.311925245,0.658761363,0.315270936,0.242935583,0.438916607,0.269387755,0.600621235,0.360617485,0.197758935
Theni,239,0.195935924,0.566490993,0.142857143,0.151466452,0.30805417,0.187755102,0.504800452,0.431159533,0.189341482
Theni,240,0.109611391,0.389130556,0.133004926,0.142627561,0.153955809,0.269387755,0.19126506,0.038289902,0.003261412
Theni,241,0.222782557,0.24050527,0.320197044,0.311771796,0.184461867,0.493877551,0.183546687,0.13405274,0.023277219
Theni,242,0.285078612,0.212048965,0.507389163,0.374849337,0.246756949,0.669387755,0.246329066,0.027339544,0.001200043
Theni,243,0.569118956,0.244074508,0.724137931,0.599973215,0.552815396,0.795918367,0.457548946,0.061298464,0.001836509
Theni,244,0.566597449,0.438360939,0.719211823,0.544261417,0.598146828,0.710204082,0.658603163,0.345235746,0.126712944
Theni,245,0.628596856,0.577798227,0.640394089,0.551225392,0.71233072,0.567346939,0.727597892,0.1428428,0.035453918
Theni,246,0.384010679,0.82435447,0.399014778,0.263157895,0.548253742,0.269387755,0.688441265,0.773604894,0.325702411
Theni,247,0.225749036,0.861998773,0.344827586,0.116110888,0.40342124,0.204081633,0.619258283,0.538125457,0.128598046
Theni,248,0.252743993,0.763300987,0.349753695,0.131511986,0.438774056,0.244897959,0.592432229,0.559711129,0.232574481
Theni,249,0.280183922,0.673833027,0.369458128,0.185214946,0.434212402,0.318367347,0.57840738,0.219491845,0.138100254
Theni,250,0.301987541,0.658761363,0.310344828,0.234096692,0.429365645,0.26122449,0.599021084,0.469103234,0.198485916
Theni,251,0.22589736,0.566490993,0.15270936,0.178384894,0.336849608,0.191836735,0.51778991,0.242337692,0.132045252
Theni,252,0.112132898,0.389130556,0.137931034,0.144904245,0.156379187,0.273469388,0.226091867,0.08603111,0.016529059
Theni,253,0.163749629,0.24050527,0.295566502,0.258336681,0.130007128,0.489795918,0.183546687,0.039477374,0.007613295
Theni,254,0.272767725,0.212048965,0.502463054,0.363733762,0.23492516,0.669387755,0.248023343,0.09064944,0.025507708
Theni,255,0.472115099,0.244074508,0.694581281,0.512521762,0.457590877,0.787755102,0.457548946,0.128208857,0.002780727
Theni,256,0.606051617,0.438360939,0.729064039,0.579616981,0.638061297,0.714285714,0.671121988,0.148617444,0.047263792
Theni,257,0.48531593,0.577798227,0.591133005,0.421722245,0.57448325,0.563265306,0.735598645,0.409861208,0.164791331
Theni,258,0.30984871,0.82435447,0.374384236,0.196196598,0.476977904,0.257142857,0.682040663,0.580358596,0.300505314
Theni,259,0.183921685,0.861998773,0.334975369,0.078210794,0.363079116,0.2,0.616152108,0.498395355,0.154499733
Theni,260,0.247997627,0.763300987,0.344827586,0.127360386,0.434212402,0.240816327,0.59403238,0.38799165,0.096614201
Theni,261,0.257787007,0.673833027,0.36453202,0.164858712,0.412687099,0.318367347,0.57840738,0.276123511,0.056691682
Theni,262,0.280183922,0.658761363,0.300492611,0.214008303,0.410691376,0.26122449,0.592714608,0.453583014,0.177013765
Theni,263,0.186146544,0.566490993,0.142857143,0.142493639,0.298788311,0.187755102,0.506306476,0.397712992,0.117088778
Theni,264,0.070008899,0.389130556,0.123152709,0.107004152,0.108766928,0.27755102,0.199265813,0.112577852,0.029659029
Theni,265,0.119549095,0.24050527,0.290640394,0.218561671,0.08766928,0.485714286,0.144484187,0.107125176,0.026039367
Theni,266,0.235983388,0.212048965,0.492610837,0.330387036,0.199572345,0.665306122,0.213196536,0.035811099,0.005584322
Theni,267,0.423464847,0.244074508,0.669950739,0.468327307,0.415395581,0.771428571,0.37311747,0.191923808,0.074699477
Theni,268,0.65588846,0.438360939,0.743842365,0.624614973,0.686243763,0.710204082,0.668204066,0.16045754,0.015604374
Theni,269,0.566894097,0.577798227,0.620689655,0.495245748,0.652886671,0.571428571,0.735598645,0.180571856,0.025492463
Theni,270,0.33921685,0.82435447,0.379310345,0.222847194,0.507483963,0.26122449,0.682040663,0.708525908,0.121112424
Theni,271,0.176505488,0.861998773,0.330049261,0.071648587,0.355951532,0.204081633,0.619258283,0.401957424,0.150218833
Theni,272,0.220854346,0.763300987,0.330049261,0.102584706,0.407982894,0.232653061,0.590832078,0.570979993,0.160175047
Theni,273,0.285226936,0.673833027,0.379310345,0.189768314,0.438916607,0.318367347,0.57840738,0.405582155,0.083578082
Theni,274,0.289824978,0.658761363,0.305418719,0.220704433,0.417533856,0.257142857,0.602221386,0.422857618,0.133010908
Theni,275,0.289973302,0.566490993,0.172413793,0.236105531,0.396151105,0.191836735,0.530214608,0.186100696,0.020100129
Theni,276,0.208395135,0.389130556,0.162561576,0.231686085,0.241767641,0.297959184,0.331137048,0.136036476,0.020776612
Theni,277,0.166271136,0.24050527,0.300492611,0.260613365,0.132573058,0.489795918,0.152014307,0.078920128,0.0130466
Theni,278,0.354197567,0.212048965,0.527093596,0.437391188,0.313328582,0.67755102,0.289909639,0.010386049,0.000142443
Theni,279,0.526846633,0.244074508,0.704433498,0.561939199,0.514754098,0.795918367,0.457548946,0.16263861,0.037317582
Theni,280,0.670275883,0.438360939,0.753694581,0.637471541,0.699928724,0.714285714,0.661803464,0.247644963,0.062768598
Theni,281,0.666122812,0.577798227,0.645320197,0.584839963,0.755523877,0.579591837,0.78125,0.274977583,0.075912859
Theni,282,0.314891724,0.82435447,0.379310345,0.200749967,0.481824661,0.265306122,0.670839608,0.754851151,0.250299296
Theni,283,0.191189558,0.861998773,0.339901478,0.084773001,0.370064148,0.2,0.619258283,0.719981721,0.231062874
Theni,284,0.289973302,0.763300987,0.354679803,0.165126557,0.474554526,0.244897959,0.590832078,0.500981482,0.144185269
Theni,285,0.312370217,0.673833027,0.384236453,0.214276148,0.465146115,0.32244898,0.57840738,0.43180693,0.12509129
Theni,286,0.304509048,0.658761363,0.310344828,0.236373376,0.431789024,0.265306122,0.592714608,0.294974191,0.129115889
Theni,287,0.238208247,0.566490993,0.157635468,0.189500469,0.34640057,0.191836735,0.506777108,0.29229459,0.100872235
Theni,288,0.134381489,0.389130556,0.147783251,0.165126557,0.170634355,0.285714286,0.233621988,0.089344259,0.021809917
Theni,289,0.153663601,0.24050527,0.295566502,0.249363868,0.118032787,0.489795918,0.133283133,0.04867249,0.007638068
Theni,290,0.30495402,0.212048965,0.512315271,0.392794965,0.266001426,0.673469388,0.269954819,0.041561508,0.007912473
Theni,291,0.43562741,0.244074508,0.679802956,0.479308959,0.426942267,0.775510204,0.443524096,0.203216906,0.08882321
Theni,292,0.635716405,0.438360939,0.738916256,0.606535423,0.666856736,0.714285714,0.671121988,0.229081631,0.064216844
Theni,293,0.508009493,0.577798227,0.586206897,0.442212401,0.603563792,0.555102041,0.735598645,0.29698216,0.070579122
Theni,294,0.32453278,0.82435447,0.379310345,0.20972278,0.49109052,0.257142857,0.683640813,0.571056157,0.248402285
Theni,295,0.233313557,0.861998773,0.344827586,0.12294094,0.410691376,0.204081633,0.616152108,0.346900976,0.087629836
Theni,296,0.257787007,0.763300987,0.349753695,0.136065354,0.443763364,0.236734694,0.586031627,0.513368577,0.163962877
Theni,297,0.354197567,0.673833027,0.39408867,0.251908397,0.503064861,0.32244898,0.57840738,0.354482792,0.058265221
Theni,298,0.337140314,0.658761363,0.315270936,0.265568501,0.465288667,0.273469388,0.592714608,0.377924106,0.140246897
Theni,299,0.215811332,0.566490993,0.15270936,0.169278157,0.324732716,0.191836735,0.530214608,0.369431779,0.12834365
Theni,300,0.102195194,0.389130556,0.142857143,0.136065354,0.139700641,0.27755102,0.22628012,0.142119239,0.029439886
Theni,301,0.213289825,0.24050527,0.315270936,0.30320075,0.17533856,0.493877551,0.183546687,0.097275739,0.020723732
Theni,302,0.32453278,0.212048965,0.517241379,0.410472747,0.284818247,0.673469388,0.286803464,0.029240191,0.000463534
Theni,303,0.561554435,0.244074508,0.724137931,0.593143163,0.54554526,0.795918367,0.457548946,0.126917524,0.006467085
Theni,304,0.645802433,0.438360939,0.738916256,0.615642159,0.676692801,0.718367347,0.664721386,0.17887893,0.021070073
Theni,305,0.623553842,0.577798227,0.640394089,0.546672024,0.707483963,0.575510204,0.727597892,0.383587965,0.107642784
Theni,306,0.383714031,0.82435447,0.399014778,0.263023972,0.547968639,0.265306122,0.683640813,0.375168341,0.099727453
Theni,307,0.329130822,0.861998773,0.374384236,0.209454935,0.502637206,0.212244898,0.619258283,0.629044934,0.137880635
Theni,308,0.386235538,0.763300987,0.384236453,0.252176242,0.567070563,0.26122449,0.586031627,0.471703208,0.106639493
Theni,309,0.32942747,0.673833027,0.389162562,0.229677247,0.481397006,0.326530612,0.57840738,0.489099841,0.121180073
Theni,310,0.312073569,0.658761363,0.310344828,0.243203428,0.439059159,0.265306122,0.592714608,0.424851739,0.155992284
