District,Index,Average Temperature,Cloud Cover,Crop Evapotranspiration,Maximum Temperature,Minimum Temperature,Potential Evapotranspiration,Vapour Pressure,Wet Day Frequency,Rainfall
Karur,148,0.76770652,0.409803621,0.81027668,0.749831347,0.809063357,0.801886792,0.633458105,0.062862861,0.075277021
Karur,149,0.745882983,0.558725557,0.743083004,0.69125253,0.849040266,0.701257862,0.751031769,0.177871646,0.09770942
Karur,150,0.55509439,0.827858228,0.541501976,0.461434675,0.725934478,0.455974843,0.676936366,0.203156055,0.051948484
Karur,151,0.361226402,0.900110106,0.466403162,0.283561952,0.532833021,0.364779874,0.630386793,0.488081788,0.14567523
Karur,152,0.401124649,0.806784764,0.482213439,0.320103441,0.574686102,0.402515723,0.635281697,0.220282864,0.070913597
Karur,153,0.455214888,0.707410556,0.505928854,0.388351698,0.600375235,0.465408805,0.632018428,0.252936321,0.121006106
Karur,154,0.336725131,0.698852946,0.320158103,0.278389926,0.492423149,0.339622642,0.607639889,0.417268841,0.388978808
Karur,155,0.178069353,0.583116141,0.14229249,0.138407915,0.319815269,0.235849057,0.493041559,0.331049144,0.187976118
Karur,156,0.147275405,0.404995192,0.102766798,0.151225545,0.245778612,0.27672956,0.299356944,0.244797167,0.094482455
Karur,157,0.078993172,0.264714491,0.221343874,0.171801214,0.076057151,0.433962264,0.172761301,0.056222418,0.00256391
Karur,158,0.317579328,0.212699829,0.482213439,0.407578143,0.277817867,0.647798742,0.21892696,0.003278719,0.000102788
Karur,159,0.551613335,0.230776736,0.723320158,0.612772656,0.527493145,0.820754717,0.375755831,0.023744195,0.002112221
Karur,160,0.717097336,0.409803621,0.794466403,0.70744322,0.759128301,0.798742138,0.606872061,0.274918954,0.09012627
Karur,161,0.71897175,0.558725557,0.735177866,0.66876546,0.820031751,0.698113208,0.751031769,0.20775364,0.06153962
Karur,162,0.588432186,0.827858228,0.557312253,0.489206206,0.757685092,0.459119497,0.663307419,0.180541657,0.075219112
Karur,163,0.393894765,0.900110106,0.470355731,0.310883742,0.567903016,0.374213836,0.636721374,0.179135175,0.090763266
Karur,164,0.387735975,0.806784764,0.47826087,0.308859906,0.560254005,0.402515723,0.635281697,0.181436272,0.200213683
Karur,165,0.453474361,0.707410556,0.505928854,0.386665168,0.597633136,0.465408805,0.632018428,0.423664879,0.188264214
Karur,166,0.331503548,0.698852946,0.324110672,0.274454689,0.486938952,0.333333333,0.607639889,0.604681512,0.279780294
Karur,167,0.225866917,0.583116141,0.158102767,0.18158309,0.374801559,0.238993711,0.493041559,0.255518715,0.106766347
Karur,168,0.158923551,0.404995192,0.102766798,0.16078255,0.265550584,0.270440252,0.299356944,0.264852227,0.126446633
Karur,169,0.169768376,0.264714491,0.249011858,0.247919946,0.173618127,0.446540881,0.155389193,0.099200841,0.015393591
Karur,170,0.318114875,0.212699829,0.482213439,0.408140319,0.278683793,0.657232704,0.204722142,0.132407668,0.047406991
Karur,171,0.473423484,0.230776736,0.695652174,0.547447718,0.447683648,0.814465409,0.375755831,0.137346497,0.047191281
Karur,172,0.691257196,0.409803621,0.790513834,0.685630762,0.726800404,0.789308176,0.633937998,0.158918715,0.208907233
Karur,173,0.702503682,0.558725557,0.727272727,0.654711041,0.802280271,0.694968553,0.750551876,0.255684727,0.161854933
Karur,174,0.553353863,0.827858228,0.545454545,0.45986058,0.724058306,0.449685535,0.66647471,0.25953065,0.129806787
Karur,175,0.422010979,0.900110106,0.486166008,0.334607601,0.598066099,0.367924528,0.630386793,0.289103679,0.229984567
Karur,176,0.500334717,0.806784764,0.513833992,0.403642905,0.682060903,0.421383648,0.635281697,0.248910552,0.195339215
Karur,177,0.449457759,0.707410556,0.501976285,0.383404542,0.593303507,0.465408805,0.632018428,0.349361088,0.169862264
Karur,178,0.418396037,0.698852946,0.343873518,0.347087924,0.58031462,0.339622642,0.607639889,0.257141935,0.217872954
Karur,179,0.269112331,0.583116141,0.166007905,0.218012143,0.421561553,0.251572327,0.493041559,0.364837009,0.373258033
Karur,180,0.098005088,0.404995192,0.090909091,0.109849337,0.192668495,0.273584906,0.298397159,0.115797337,0.046370425
Karur,181,0.058106842,0.264714491,0.221343874,0.154373735,0.045028143,0.437106918,0.075343123,0,0
Karur,182,0.287454813,0.212699829,0.4743083,0.382392624,0.245778612,0.641509434,0.193780593,0.039990224,0.001329006
Karur,183,0.552148882,0.230776736,0.723320158,0.613784574,0.528792033,0.820754717,0.304347826,0.010615486,0.000340214
Karur,184,0.76770652,0.409803621,0.81027668,0.749831347,0.809063357,0.805031447,0.633458105,0.143714867,0.02737491
Karur,185,0.691792743,0.558725557,0.723320158,0.645716213,0.790445952,0.70754717,0.751031769,0.254181404,0.068248347
Karur,186,0.402731289,0.827858228,0.494071146,0.333483247,0.561697215,0.433962264,0.663307419,0.221486445,0.056889548
Karur,187,0.406747891,0.900110106,0.482213439,0.321677535,0.581469187,0.364779874,0.627219503,0.401211881,0.409239629
Karur,188,0.378096131,0.806784764,0.47826087,0.300989431,0.550151537,0.411949686,0.635281697,0.295365985,0.228484731
Karur,189,0.347034409,0.707410556,0.466403162,0.297279065,0.482753644,0.446540881,0.632018428,0.243851826,0.186476282
Karur,190,0.332842415,0.698852946,0.320158103,0.275129301,0.488237841,0.327044025,0.607639889,0.46380728,0.351536464
Karur,191,0.205917794,0.583116141,0.146245059,0.161794468,0.350122673,0.248427673,0.492657645,0.332414124,0.173776895
Karur,192,0,0.404995192,0.063241107,0.027434225,0.09525184,0.261006289,0.234379499,0.10858969,0.029669544
Karur,193,0.024902932,0.264714491,0.209486166,0.126602204,0.017607158,0.43081761,0.082253575,0.058814035,0.008049315
Karur,194,0.176194939,0.212699829,0.442687747,0.288958849,0.125559244,0.635220126,0.155965064,0.096018962,0.03689945
Karur,195,0.40393627,0.230776736,0.66798419,0.489318642,0.371193534,0.79245283,0.244169306,0.136096803,0.142950624
Karur,196,0.663140983,0.409803621,0.778656126,0.662131774,0.700678309,0.786163522,0.622420578,0.096217253,0.018850743
Karur,197,0.606373008,0.558725557,0.695652174,0.57398246,0.698513494,0.688679245,0.675208753,0.219854002,0.226695351
Karur,198,0.410362833,0.827858228,0.498023715,0.339892062,0.56992351,0.421383648,0.605432383,0.302864152,0.148669112
Karur,199,0.460168697,0.900110106,0.494071146,0.36653924,0.639341896,0.367924528,0.635761589,0.367760649,0.063756077
Karur,200,0.422680412,0.806784764,0.490118577,0.338317967,0.598354741,0.418238994,0.635281697,0.353571313,0.312956212
Karur,201,0.369661267,0.707410556,0.470355731,0.316617945,0.50743253,0.455974843,0.614838276,0.477627702,0.182667335
Karur,202,0.277948855,0.698852946,0.308300395,0.229255678,0.429210564,0.323899371,0.531816873,0.3760197,0.167554601
Karur,203,0.220109787,0.583116141,0.158102767,0.176860805,0.369317362,0.242138365,0.472214224,0.350163475,0.241857307
Karur,204,0.037622172,0.404995192,0.075098814,0.059253429,0.126858132,0.270440252,0.264996641,0.136811573,0.036572266
Karur,205,0.044584282,0.264714491,0.209486166,0.143017765,0.038100736,0.440251572,0.149918418,0.16582662,0.046923453
Karur,206,0.067746686,0.212699829,0.411067194,0.19777378,0.008659258,0.625786164,0.094634802,0.100939346,0.036430389
Karur,207,0.340473959,0.230776736,0.656126482,0.436136721,0.299321691,0.783018868,0.250599866,0.082668905,0.021798298
Karur,208,0.662605436,0.409803621,0.778656126,0.661682033,0.699956704,0.786163522,0.611095115,0.119666318,0.027133141
Karur,209,0.536618021,0.558725557,0.671936759,0.515516078,0.62346659,0.679245283,0.588252232,0.269777222,0.120344499
Karur,210,0.423349846,0.827858228,0.505928854,0.350685856,0.579448694,0.424528302,0.595738555,0.140113349,0.092661225
Karur,211,0.42522426,0.900110106,0.486166008,0.337306049,0.600808197,0.367924528,0.72089452,0.170585604,0.128583465
Karur,212,0.415048869,0.806784764,0.490118577,0.331909152,0.589984125,0.411949686,0.635281697,0.124734267,0.155828081
Karur,213,0.378230017,0.707410556,0.470355731,0.323364066,0.517246356,0.446540881,0.57423937,0.224921952,0.069923358
Karur,214,0.413442228,0.698852946,0.339920949,0.342702946,0.574830423,0.333333333,0.607639889,0.371205379,0.083361081
Karur,215,0.285714286,0.583116141,0.169960474,0.232178997,0.439745995,0.254716981,0.506766484,0.479979525,0.460758141
Karur,216,0.11674923,0.404995192,0.090909091,0.125365415,0.217058739,0.264150943,0.299356944,0.212355836,0.050736744
Karur,217,0.242334985,0.264714491,0.268774704,0.309084776,0.251118488,0.449685535,0.201458873,0.119182119,0.013808339
Karur,218,0.380773865,0.212699829,0.501976285,0.460760063,0.346081686,0.666666667,0.215663691,0.002651566,8.25E-05
Karur,219,0.486008837,0.230776736,0.703557312,0.55801664,0.457353153,0.814465409,0.329206258,0.082917921,0.009750384
Karur,220,0.763154371,0.409803621,0.81027668,0.746008545,0.808486073,0.798742138,0.633458105,0.131798961,0.066474892
Karur,221,0.687910028,0.558725557,0.723320158,0.642455588,0.786404965,0.701257862,0.751031769,0.28371293,0.150855167
Karur,222,0.477975633,0.827858228,0.52173913,0.396559478,0.642661279,0.443396226,0.663307419,0.343255569,0.108425432
Karur,223,0.390547597,0.900110106,0.4743083,0.308297729,0.564294992,0.367924528,0.636241482,0.30038782,0.109443178
Karur,224,0.374882849,0.806784764,0.47826087,0.298290983,0.546832155,0.402515723,0.635281697,0.233642145,0.090077048
Karur,225,0.413308341,0.707410556,0.486166008,0.352934563,0.554192524,0.449685535,0.632018428,0.432518803,0.319841562
Karur,226,0.364305797,0.698852946,0.33201581,0.301551608,0.522008948,0.333333333,0.607639889,0.355106916,0.180035382
Karur,227,0.206587227,0.583116141,0.150197628,0.16224421,0.349834031,0.242138365,0.492657645,0.427298677,0.339747692
Karur,228,0.13067345,0.404995192,0.098814229,0.137283562,0.235531823,0.267295597,0.299356944,0.205392593,0.138852133
Karur,229,0.119025305,0.264714491,0.241106719,0.205644255,0.110982826,0.446540881,0.155389193,0.184562814,0.119112491
Karur,230,0.318248762,0.212699829,0.486166008,0.408252755,0.278539472,0.647798742,0.204722142,0.002683846,8.40E-05
Karur,231,0.582407283,0.230776736,0.731225296,0.638632786,0.563717708,0.823899371,0.37709953,0.06386815,0.009148133
Karur,232,0.687508368,0.409803621,0.782608696,0.682370137,0.726800404,0.795597484,0.633458105,0.222191992,0.146038608
Karur,233,0.727942161,0.558725557,0.739130435,0.676186193,0.821330639,0.704402516,0.750551876,0.110342029,0.133869086
Karur,234,0.530325345,0.827858228,0.537549407,0.440634135,0.694328186,0.449685535,0.665994817,0.222957487,0.08749287
Karur,235,0.430178069,0.900110106,0.486166008,0.341466157,0.606869678,0.371069182,0.627219503,0.143262948,0.050813473
Karur,236,0.428973089,0.806784764,0.494071146,0.343602429,0.604849185,0.411949686,0.635281697,0.280996804,0.052954649
Karur,237,0.431650823,0.707410556,0.498023715,0.368338206,0.573531534,0.459119497,0.646703138,0.344449927,0.255674333
Karur,238,0.387200428,0.698852946,0.33201581,0.320890488,0.546687834,0.339622642,0.607639889,0.327134049,0.345165054
Karur,239,0.21180881,0.583116141,0.154150198,0.170002249,0.360369462,0.248427673,0.492657645,0.475824637,0.508309904
Karur,240,0.035078324,0.404995192,0.071146245,0.057004722,0.124837639,0.261006289,0.180343603,0.048913319,0.003973987
Karur,241,0.17164279,0.264714491,0.249011858,0.249606476,0.17563862,0.440251572,0.161819752,0.21909773,0.117299947
Karur,242,0.260275807,0.212699829,0.466403162,0.359343378,0.216192813,0.644654088,0.147806891,0.002642343,8.25E-05
Karur,243,0.565671442,0.230776736,0.723320158,0.62525298,0.545966229,0.820754717,0.375755831,0.010541703,0.00033008
Karur,244,0.66367653,0.409803621,0.778656126,0.662356645,0.701255592,0.786163522,0.627027546,0.252950155,0.196863663
Karur,245,0.764894899,0.558725557,0.747035573,0.707218349,0.869533843,0.701257862,0.7477685,0.087856751,0.121984764
Karur,246,0.567947516,0.827858228,0.553359684,0.472003598,0.739789291,0.455974843,0.665994817,0.307194274,0.14783957
Karur,247,0.412371134,0.900110106,0.482213439,0.32639982,0.58781931,0.371069182,0.627219503,0.296597234,0.26968101
Karur,248,0.420672111,0.806784764,0.490118577,0.336631437,0.595901284,0.411949686,0.635281697,0.358560868,0.160423139
Karur,249,0.37729281,0.707410556,0.4743083,0.322914324,0.51493722,0.455974843,0.632018428,0.167011755,0.127491886
Karur,250,0.350783237,0.698852946,0.328063241,0.290308073,0.507576851,0.333333333,0.607639889,0.49780727,0.294159035
Karur,251,0.181148748,0.583116141,0.138339921,0.144142118,0.326742676,0.242138365,0.456185814,0.283021217,0.112539848
Karur,252,0.049805864,0.404995192,0.079051383,0.069260175,0.144032328,0.257861635,0.236203091,0.107833417,0.052524676
Karur,253,0.137100013,0.264714491,0.241106719,0.220598156,0.138548131,0.440251572,0.155389193,0.128810761,0.010018212
Karur,254,0.21301379,0.212699829,0.454545455,0.319991005,0.165536152,0.641509434,0.125827815,0.096604612,0.079165593
Karur,255,0.512786183,0.230776736,0.711462451,0.580616146,0.489681051,0.811320755,0.375755831,0.010541703,0.00033008
Karur,256,0.691257196,0.409803621,0.790513834,0.685630762,0.726800404,0.795597484,0.633458105,0.083397509,0.057031424
Karur,257,0.644530727,0.558725557,0.711462451,0.60613897,0.73964497,0.691823899,0.751031769,0.305105302,0.383567236
Karur,258,0.515463918,0.827858228,0.529644269,0.428041376,0.683359792,0.446540881,0.663307419,0.213268896,0.086535928
Karur,259,0.382916053,0.900110106,0.4743083,0.301664043,0.556068697,0.364779874,0.630386793,0.213845324,0.103184691
Karur,260,0.407417325,0.806784764,0.490118577,0.325500337,0.581613508,0.411949686,0.637969095,0.256583953,0.158486092
Karur,261,0.398045254,0.707410556,0.4743083,0.340116933,0.538461538,0.459119497,0.632018428,0.240379428,0.066396715
Karur,262,0.323336457,0.698852946,0.320158103,0.267258826,0.477991052,0.330188679,0.607639889,0.496428456,0.341308332
Karur,263,0.216093185,0.583116141,0.154150198,0.170339555,0.360369462,0.248427673,0.492657645,0.448368249,0.278316651
Karur,264,0.005087696,0.404995192,0.067193676,0.031819204,0.091788137,0.264150943,0.165370957,0.245465822,0.080105162
Karur,265,0.029990628,0.264714491,0.209486166,0.130649876,0.022225429,0.43081761,0.070352241,0.1753492,0.090990558
Karur,266,0.205917794,0.212699829,0.450592885,0.313919496,0.157887141,0.63836478,0.164027258,0.061050573,0.034690232
Karur,267,0.426027581,0.230776736,0.683794466,0.507645604,0.391975754,0.801886792,0.252423457,0.165393147,0.050563018
Karur,268,0.696880439,0.409803621,0.794466403,0.689678435,0.73214028,0.79245283,0.633458105,0.149926448,0.054515289
Karur,269,0.665550944,0.558725557,0.727272727,0.62379132,0.754365709,0.694968553,0.760245705,0.138407124,0.049365755
Karur,270,0.543044584,0.827858228,0.541501976,0.451203058,0.712945591,0.452830189,0.663307419,0.291201874,0.081247412
Karur,271,0.345293881,0.900110106,0.462450593,0.270182145,0.514792899,0.364779874,0.636241482,0.195796231,0.036808244
Karur,272,0.380639979,0.806784764,0.4743083,0.302900832,0.552604994,0.402515723,0.635761589,0.348194399,0.11622574
Karur,273,0.392689784,0.707410556,0.47826087,0.335619519,0.532977342,0.449685535,0.632018428,0.342978884,0.193764097
Karur,274,0.350783237,0.698852946,0.328063241,0.290308073,0.507576851,0.327044025,0.610327287,0.454289311,0.281060077
Karur,275,0.264024635,0.583116141,0.166007905,0.213852035,0.412757974,0.251572327,0.493041559,0.220757841,0.025501562
Karur,276,0.108448253,0.404995192,0.09486166,0.118394423,0.199884543,0.279874214,0.299356944,0.181095028,0.118239516
Karur,277,0.10322667,0.264714491,0.229249012,0.192376883,0.102034926,0.437106918,0.103656781,0.125117015,0.028133514
Karur,278,0.317579328,0.212699829,0.482213439,0.407690578,0.277817867,0.647798742,0.21892696,0.002642343,8.25E-05
Karur,279,0.524166555,0.230776736,0.711462451,0.589723409,0.501371049,0.814465409,0.375755831,0.153209778,0.068466953
Karur,280,0.76770652,0.409803621,0.81027668,0.749831347,0.809063357,0.79245283,0.633458105,0.196953697,0.077816319
Karur,281,0.814566876,0.558725557,0.758893281,0.748931864,0.923365565,0.713836478,0.78107304,0.211585729,0.243425186
Karur,282,0.524434329,0.827858228,0.533596838,0.43568698,0.692307692,0.455974843,0.65687686,0.239420252,0.112405211
Karur,283,0.404605704,0.900110106,0.482213439,0.31987857,0.578727089,0.367924528,0.629906901,0.309204853,0.220632306
Karur,284,0.433525238,0.806784764,0.494071146,0.34742523,0.609756098,0.411949686,0.635281697,0.291197263,0.170117063
Karur,285,0.417592717,0.707410556,0.490118577,0.356532494,0.559676721,0.459119497,0.632018428,0.389392814,0.153739023
Karur,286,0.373008435,0.698852946,0.33201581,0.308972341,0.531534132,0.333333333,0.607639889,0.340576335,0.150516401
Karur,287,0.217432052,0.583116141,0.154150198,0.174724533,0.366719584,0.248427673,0.443900566,0.297399621,0.22880902
Karur,288,0.035747757,0.404995192,0.071146245,0.057566899,0.125703565,0.264150943,0.234475477,0.125776448,0.017142435
Karur,289,0.099611728,0.264714491,0.229249012,0.189116258,0.097993939,0.433962264,0.094538823,0.091518217,0.017398681
Karur,290,0.239925023,0.212699829,0.462450593,0.342140769,0.194256025,0.644654088,0.1549093,0.061064408,0.010566898
Karur,291,0.480251707,0.230776736,0.691699605,0.55318192,0.454611055,0.801886792,0.333333333,0.171037523,0.034433985
Karur,292,0.764493239,0.409803621,0.81027668,0.747132899,0.809784962,0.801886792,0.633458105,0.161450383,0.04797884
Karur,293,0.617083947,0.558725557,0.695652174,0.583089723,0.710203493,0.688679245,0.751031769,0.232789032,0.286031543
Karur,294,0.528183157,0.827858228,0.537549407,0.43883517,0.693029297,0.449685535,0.678280065,0.215284086,0.234427616
Karur,295,0.402731289,0.900110106,0.47826087,0.318304475,0.5774282,0.371069182,0.627219503,0.208062605,0.072116651
Karur,296,0.397911367,0.806784764,0.486166008,0.317517427,0.571222399,0.408805031,0.635281697,0.319405311,0.222224796
Karur,297,0.449591645,0.707410556,0.505928854,0.383404542,0.593447828,0.459119497,0.632018428,0.263648647,0.096924756
Karur,298,0.358414781,0.698852946,0.33201581,0.296829323,0.515803146,0.339622642,0.607639889,0.400764573,0.162305173
Karur,299,0.177266033,0.583116141,0.138339921,0.140993928,0.322701689,0.242138365,0.493041559,0.376955818,0.333133066
Karur,300,0.044718168,0.404995192,0.071146245,0.065100067,0.143310723,0.257861635,0.198675497,0.26076651,0.139586126
Karur,301,0.153166421,0.264714491,0.245059289,0.233977963,0.155866647,0.440251572,0.156252999,0.167011755,0.062117259
Karur,302,0.276208328,0.212699829,0.466403162,0.372610749,0.233367008,0.647798742,0.215663691,0.056637446,0.002194741
Karur,303,0.565671442,0.230776736,0.723320158,0.62525298,0.545966229,0.820754717,0.375755831,0.100049342,0.044835843
Karur,304,0.699558174,0.409803621,0.794466403,0.692489319,0.735603983,0.79245283,0.633458105,0.211876248,0.067410118
Karur,305,0.734368724,0.558725557,0.739130435,0.68158309,0.828402367,0.701257862,0.7477685,0.307826039,0.041856438
Karur,306,0.588432186,0.827858228,0.557312253,0.489206206,0.757685092,0.455974843,0.665994817,0.17031353,0.127753923
Karur,307,0.497790869,0.900110106,0.501976285,0.398246009,0.679174484,0.383647799,0.636241482,0.296887753,0.171188374
Karur,308,0.479448387,0.806784764,0.505928854,0.385990555,0.659402511,0.424528302,0.635281697,0.260909464,0.131688822
Karur,309,0.422680412,0.707410556,0.494071146,0.360917472,0.564583634,0.465408805,0.632018428,0.410171868,0.186383628
Karur,310,0.372472888,0.698852946,0.33201581,0.308410164,0.530812527,0.339622642,0.607639889,0.456193827,0.179171094
Karur,311,0.19092248,0.583116141,0.146245059,0.152349899,0.33785539,0.238993711,0.474037816,0.28082157,0.095378593
Karur,312,0.130004017,0.404995192,0.098814229,0.136721385,0.234810218,0.261006289,0.299356944,0.103221998,0.02637888
Karur,313,0.176061052,0.264714491,0.249011858,0.253429278,0.180401212,0.446540881,0.155389193,0.088516184,0.014749356
Karur,314,0.330164681,0.212699829,0.486166008,0.418484371,0.29167268,0.650943396,0.21892696,0.070102789,0.018690046
Karur,315,0.593118222,0.230776736,0.739130435,0.648189791,0.575407707,0.823899371,0.375755831,0.071509271,0.019684629
Karur,316,0.727004954,0.409803621,0.798418972,0.715088824,0.768942127,0.805031447,0.633458105,0.208712815,0.142730571
Karur,317,0.641852992,0.558725557,0.71541502,0.604002698,0.732861885,0.694968553,0.729436606,0.263597921,0.191453538
Karur,318,0.479850047,0.827858228,0.5256917,0.398246009,0.644826093,0.443396226,0.663307419,0.313963837,0.218540352
Karur,319,0.381711072,0.900110106,0.470355731,0.30053969,0.554625487,0.364779874,0.630386793,0.215353258,0.157122341
Karur,320,0.438612933,0.806784764,0.498023715,0.351585338,0.615240294,0.411949686,0.635281697,0.20362642,0.079861946
Karur,321,0.410630607,0.707410556,0.486166008,0.350798291,0.551306105,0.459119497,0.632018428,0.292728254,0.133672196
Karur,322,0.346364975,0.698852946,0.324110672,0.286485271,0.502814259,0.333333333,0.607639889,0.329896289,0.146840644
Karur,323,0.203507832,0.583116141,0.146245059,0.159658197,0.345937365,0.238993711,0.473078031,0.358145841,0.145631799
Karur,324,0.142857143,0.404995192,0.102766798,0.147515179,0.240438736,0.267295597,0.299356944,0.098518351,0.03527511
Karur,325,0.191859687,0.264714491,0.256916996,0.266809085,0.189204791,0.452830189,0.155389193,0.091190807,0.024472234
Karur,326,0.326683626,0.212699829,0.490118577,0.415111311,0.287487372,0.657232704,0.21892696,0.147251825,0.127448454
Karur,327,0.470745749,0.230776736,0.691699605,0.545199011,0.44494155,0.811320755,0.329206258,0.063928099,0.03848615
Karur,328,0.718436203,0.409803621,0.794466403,0.708567574,0.760571511,0.786163522,0.633937998,0.145236635,0.159687698
Karur,329,0.76114607,0.558725557,0.743083004,0.704182595,0.865492856,0.701257862,0.7477685,0.186070748,0.179326
Karur,330,0.550676128,0.827858228,0.545454545,0.457611873,0.721171886,0.452830189,0.677416259,0.155644607,0.055233358
Karur,331,0.420002678,0.900110106,0.486166008,0.33292107,0.596045605,0.374213836,0.635761589,0.441275887,0.155577625
Karur,332,0.406747891,0.806784764,0.490118577,0.324938161,0.580891904,0.408805031,0.635281697,0.267489959,0.066399611
Karur,333,0.486410497,0.707410556,0.509881423,0.413874522,0.63241449,0.465408805,0.632018428,0.185222247,0.027263436
Karur,334,0.355335386,0.698852946,0.328063241,0.294130875,0.512339443,0.339622642,0.607639889,0.556888768,0.229697919
Karur,335,0.186370331,0.583116141,0.14229249,0.145266472,0.328763169,0.242138365,0.491793838,0.339271304,0.185429582
Karur,336,0.08809747,0.404995192,0.086956522,0.10130425,0.189349112,0.261006289,0.299356944,0.221361936,0.078493852
Karur,337,0.168965056,0.264714491,0.252964427,0.24758264,0.172752201,0.443396226,0.156252999,0.053575464,0.002475599
Karur,338,0.290668095,0.212699829,0.4743083,0.385091073,0.249242315,0.65408805,0.20424225,0.108838706,0.028217482
Karur,339,0.484134422,0.230776736,0.703557312,0.556442546,0.454611055,0.820754717,0.342259334,0.031127077,0.001819782
Karur,340,0.56942027,0.409803621,0.750988142,0.583314594,0.59965363,0.77672956,0.511469431,0.334309417,0.270205084
Karur,341,0.651626724,0.558725557,0.707509881,0.612098044,0.747293982,0.685534591,0.751031769,0.21893633,0.079938675
Karur,342,0.46659526,0.827858228,0.517786561,0.386890038,0.630393996,0.437106918,0.665994817,0.346511231,0.190398152
Karur,343,0.421877092,0.900110106,0.486166008,0.334495165,0.598066099,0.367924528,0.627219503,0.194205291,0.096179181
Karur,344,0.452001607,0.806784764,0.498023715,0.362941309,0.629816712,0.411949686,0.635281697,0.152029255,0.070026146
Karur,345,0.450127192,0.707410556,0.505928854,0.383966719,0.594891038,0.465408805,0.632018428,0.366026755,0.23757206
Karur,346,0.350113804,0.698852946,0.328063241,0.289745896,0.506855246,0.336477987,0.607639889,0.396872536,0.22741921
Karur,347,0.203507832,0.583116141,0.154150198,0.162918822,0.349978352,0.238993711,0.491793838,0.347378178,0.179282569
Karur,348,0.121301379,0.404995192,0.090909091,0.129188217,0.226006639,0.264150943,0.299356944,0.195367369,0.081561567
Karur,349,0.152363101,0.264714491,0.245059289,0.233528221,0.155145043,0.440251572,0.155389193,0.170124462,0.020105915
Karur,350,0.297764092,0.212699829,0.47826087,0.391050146,0.256602684,0.650943396,0.176504463,0.116152417,0.041491613
Karur,351,0.510643995,0.230776736,0.711462451,0.579042051,0.487516236,0.817610063,0.375755831,0.076060742,0.028800913
Karur,352,0.691257196,0.409803621,0.790513834,0.685518327,0.726800404,0.801886792,0.633937998,0.132421502,0.041585715
Karur,353,0.580666756,0.558725557,0.687747036,0.552507308,0.666907202,0.679245283,0.725309531,0.383227348,0.463867841
Karur,354,0.520016066,0.827858228,0.533596838,0.431976613,0.684225718,0.440251572,0.663307419,0.270100022,0.111102264
Karur,355,0.464720846,0.900110106,0.498023715,0.370249606,0.644104488,0.380503145,0.630386793,0.227785643,0.052756311
Karur,356,0.414379435,0.806784764,0.490118577,0.331346975,0.58926252,0.411949686,0.635281697,0.227269164,0.092215328
Karur,357,0.441290668,0.707410556,0.498023715,0.376433551,0.584499928,0.465408805,0.632018428,0.258396241,0.083012181
Karur,358,0.313696613,0.698852946,0.316205534,0.259275916,0.467888584,0.330188679,0.542566465,0.6010016,0.501997852
Karur,359,0.234703441,0.583116141,0.158102767,0.189116258,0.384615385,0.238993711,0.476437278,0.354862511,0.207204716
Karur,360,0.156379703,0.404995192,0.102766798,0.158646278,0.263530091,0.270440252,0.299356944,0.198060437,0.089590614
Karur,361,0.169098942,0.245606211,0.249011858,0.247470205,0.172896522,0.455974843,0.153949515,0.084970003,0.010723251
Karur,362,0.312357745,0.187319684,0.482213439,0.40353047,0.27233367,0.660377358,0.21892696,0.0026654,8.25E-05
Karur,363,0.564868122,0.207835649,0.723320158,0.624578367,0.545966229,0.830188679,0.375755831,0.010541703,0.00033008
Karur,364,0.754987281,0.409733934,0.802371542,0.739149989,0.799538173,0.798742138,0.633458105,0.173712146,0.274454138
Karur,365,0.795554961,0.519616998,0.76284585,0.73307848,0.89435705,0.726415094,0.751031769,0.169400469,0.151104175
Karur,366,0.573169099,0.787439546,0.553359684,0.476276141,0.745273488,0.471698113,0.665994817,0.192199324,0.182584815
Karur,367,0.457089302,0.844220825,0.494071146,0.363840792,0.635012267,0.402515723,0.630386793,0.240047405,0.155435749
Karur,368,0.457089302,0.806784764,0.501976285,0.367101417,0.635156588,0.418238994,0.635761589,0.282776812,0.157830275
Karur,369,0.418797697,0.669639995,0.490118577,0.357656847,0.561119931,0.474842767,0.632018428,0.288033829,0.248099869
Karur,370,0.396706386,0.628050565,0.339920949,0.328873398,0.556790302,0.367924528,0.607639889,0.326885033,0.11470274
Karur,371,0.227071897,0.52761711,0.158102767,0.182819879,0.376244768,0.270440252,0.482675881,0.297192107,0.225522699
Karur,372,0.093051279,0.421734101,0.086956522,0.105689229,0.195699235,0.261006289,0.298877052,0.271211374,0.329681705
Karur,373,0.066407819,0.212769516,0.221343874,0.161232291,0.062202338,0.459119497,0.074863231,0.028950487,0.00090772
Karur,374,0.246753247,0.256686504,0.458498024,0.348212278,0.201760716,0.622641509,0.107975813,0.094368074,0.025151214
Karur,375,0.443298969,0.250888514,0.687747036,0.522149764,0.414778467,0.79245283,0.285632018,0.053690749,0.050358889
Karur,376,0.702102022,0.489261174,0.794466403,0.69462559,0.738490403,0.767295597,0.633458105,0.245558051,0.13880291
Karur,377,0.617753381,0.641751105,0.695652174,0.5836519,0.710780776,0.65408805,0.706209809,0.381866979,0.198003017
Karur,378,0.494577587,0.899106608,0.52173913,0.410501462,0.6607014,0.408805031,0.665994817,0.12744117,0.131390592
Karur,379,0.388003749,0.967023931,0.470355731,0.306161457,0.561697215,0.342767296,0.627219503,0.203372792,0.071656277
